Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
miguel sano,31,470,Maj-AL,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,,593934
javier sanoja,22,62,Maj-NL,Miami,4,0,,,,5.0,16,11,11,2,0,2,0,19.8,30,2,0,0,0,0,0,0,0,32,95,0.61,0.09,0.05,0.2,0.4,0.07,3.6,0.5,0.0,0.0,691594
dennis santana,29,0,"Maj-AL,Maj-NL","New York,Pittsburgh",113,0,7.0,3.0,8.0,124.2,94,48,45,35,115,7,5,3.25,449,24,4,0,7,6,9,3,1,496,1928,0.68,0.17,0.13,0.4,0.25,0.06,1.035,0.261,8.3,3.29,642701
tony santillan,28,1,Maj-NL,Cincinnati,81,1,5.0,6.0,2.0,79.0,60,27,26,30,89,9,2,2.96,295,11,1,1,5,1,0,2,1,329,1341,0.65,0.15,0.12,0.33,0.29,0.1,1.139,0.258,10.1,2.97,663574
gregory santos,25,97,Maj-AL,"Chicago,Seattle",76,0,3.0,4.0,5.0,80.2,84,39,33,26,72,2,6,3.68,323,13,1,3,4,0,12,3,1,356,1297,0.66,0.17,0.12,0.54,0.28,0.02,1.364,0.329,8.0,2.77,666619
roki sasaki,23,73,Maj-NL,Los Angeles,8,8,1.0,1.0,,34.1,29,18,18,22,24,6,3,4.72,129,4,1,0,1,0,4,0,0,154,596,0.59,0.16,0.08,0.38,0.25,0.05,1.485,0.232,6.3,1.09,808963
tayler saucedo,32,9,Maj-AL,Seattle,110,0,5.0,2.0,4.0,91.0,84,39,38,44,85,6,8,3.76,343,10,3,4,12,0,11,1,1,398,1510,0.63,0.17,0.13,0.54,0.23,0.04,1.407,0.31,8.4,1.93,642048
matt sauer,26,34,"Maj-AL,Maj-NL","Kansas City,Los Angeles",23,1,2.0,1.0,1.0,44.0,55,35,33,19,31,8,3,6.75,179,9,2,0,4,3,0,0,0,204,795,0.63,0.14,0.08,0.39,0.23,0.08,1.682,0.329,6.3,1.63,669422
josh sborz,30,300,Maj-AL,Texas,71,0,8.0,9.0,1.0,80.2,63,42,40,25,96,9,1,4.46,300,12,1,0,4,0,11,0,0,327,1286,0.65,0.18,0.14,0.47,0.24,0.06,1.091,0.277,10.7,3.84,622250
max scherzer,40,10,"Maj-AL,Maj-NL","New York,Texas,Toronto",43,43,15.0,11.0,,222.2,195,101,99,65,239,41,7,4.0,836,37,1,1,9,4,16,5,0,912,3549,0.67,0.15,0.13,0.33,0.23,0.11,1.168,0.275,9.7,3.68,453286
cam schlittler,24,12,Maj-AL,New York,1,1,1.0,,,5.1,4,3,3,2,7,2,0,5.06,19,1,0,0,1,0,0,0,0,21,75,0.69,0.2,0.08,0.25,0.25,0.08,1.125,0.2,11.8,3.5,693645
clarke schmidt,29,18,Maj-AL,New York,66,65,18.0,19.0,,335.0,307,158,145,113,324,43,22,3.9,1267,68,6,0,27,14,20,11,3,1417,5610,0.64,0.18,0.11,0.41,0.24,0.09,1.254,0.289,8.7,2.87,657376
jesse scholtens,29,670,Maj-AL,Chicago,26,11,1.0,9.0,1.0,85.0,100,54,50,30,58,15,2,5.29,343,12,0,1,8,2,7,3,0,377,1447,0.62,0.17,0.09,0.41,0.24,0.06,1.529,0.313,6.1,1.93,669947
jonathan schoop,31,754,Maj-AL,Detroit,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.76,0.29,0.06,0.25,0.5,0.0,0.75,0.25,6.8,,570731
john schreiber,31,0,Maj-AL,"Boston,Kansas City",155,2,8.0,6.0,3.0,141.1,125,60,54,62,144,13,9,3.44,534,26,2,5,14,4,3,0,1,610,2459,0.63,0.18,0.1,0.46,0.24,0.09,1.323,0.294,9.2,2.32,670167
paxton schultz,27,23,Maj-AL,Toronto,12,2,,,,23.2,26,16,12,8,27,4,1,4.56,95,9,0,0,0,3,0,0,0,107,434,0.63,0.18,0.11,0.42,0.21,0.1,1.437,0.328,10.3,3.38,687606
spencer schwellenbach,25,23,Maj-NL,Atlanta,38,38,15.0,11.0,,234.1,195,93,84,41,235,27,8,3.23,878,45,6,2,12,4,7,3,1,934,3460,0.69,0.17,0.13,0.45,0.26,0.07,1.007,0.271,9.0,5.73,680885
christian scott,25,365,Maj-NL,New York,9,9,,3.0,,47.1,45,24,24,12,39,8,2,4.56,180,7,1,0,4,1,1,2,0,197,788,0.65,0.13,0.11,0.34,0.2,0.14,1.204,0.276,7.4,3.25,681035
tanner scott,30,0,Maj-NL,"Los Angeles,Miami,San Diego",198,0,19.0,12.0,53.0,200.2,140,64,53,72,246,14,7,2.38,713,22,2,8,20,3,12,4,0,801,3132,0.68,0.16,0.16,0.49,0.24,0.07,1.056,0.276,11.0,3.42,656945
tayler scott,33,24,"Maj-AL,Maj-NL","Arizona,Boston,Houston,Los Angeles,Oakland",103,3,8.0,5.0,,112.0,97,53,47,61,111,14,8,3.78,415,25,2,3,2,5,32,4,0,492,2035,0.6,0.16,0.11,0.43,0.23,0.06,1.411,0.281,8.9,1.82,605463
connor seabold,29,32,"Maj-AL,Maj-NL","Colorado,Tampa Bay",30,13,1.0,7.0,,94.0,123,77,74,31,72,19,7,7.09,391,27,3,1,5,6,1,0,0,437,1667,0.66,0.15,0.1,0.33,0.27,0.07,1.638,0.34,6.9,2.32,657756
jp sears,29,3,Maj-AL,"Athletics,Oakland",84,84,23.0,35.0,,455.0,441,242,233,128,382,83,35,4.61,1747,100,8,2,29,12,41,15,4,1927,7482,0.65,0.16,0.1,0.33,0.21,0.11,1.251,0.277,7.6,2.98,676664
colin selby,27,0,"Maj-AL,Maj-NL","Baltimore,Kansas City,Pittsburgh",33,5,2.0,3.0,,40.0,44,31,30,20,46,6,1,6.75,160,4,0,1,3,0,3,0,0,182,689,0.61,0.18,0.12,0.52,0.23,0.06,1.6,0.352,10.4,2.3,681882
kodai senga,32,0,Maj-NL,New York,48,47,20.0,11.0,,257.1,193,88,80,121,294,24,8,2.8,933,36,4,0,22,5,15,9,1,1070,4276,0.61,0.15,0.12,0.45,0.21,0.09,1.22,0.273,10.3,2.43,673540
antonio senzatela,30,2,Maj-NL,Colorado,25,24,4.0,15.0,,118.1,168,91,83,44,63,22,4,6.31,494,29,4,0,17,5,5,2,0,550,2056,0.61,0.16,0.07,0.46,0.26,0.04,1.792,0.353,4.8,1.43,622608
luis severino,31,2,"Maj-AL,Maj-NL","Athletics,New York",74,73,19.0,27.0,,406.1,421,244,218,140,337,61,28,4.83,1594,76,4,2,24,7,33,9,15,1778,6852,0.65,0.15,0.09,0.44,0.24,0.08,1.381,0.299,7.5,2.41,622663
paul sewald,35,10,"Maj-AL,Maj-NL","Arizona,Cleveland,Seattle",134,0,5.0,5.0,58.0,124.2,104,57,54,41,156,19,7,3.9,465,25,0,3,4,3,16,1,2,518,2066,0.68,0.17,0.13,0.28,0.23,0.11,1.163,0.29,11.3,3.8,623149
carson seymour,26,20,Maj-NL,San Francisco,2,0,,,,4.0,7,4,2,0,2,3,0,4.5,18,0,0,0,2,0,0,0,0,18,70,0.67,0.11,0.11,0.63,0.19,0.0,1.75,0.308,4.5,,693313
ian seymour,26,1,Maj-AL,Tampa Bay,3,0,1.0,,,6.0,3,1,0,2,5,0,0,0.0,21,0,0,1,1,0,0,0,0,23,84,0.63,0.18,0.11,0.44,0.31,0.06,0.833,0.188,7.5,2.5,693855
bryan shaw,36,467,Maj-AL,Chicago,43,0,,1.0,4.0,49.2,47,26,25,21,44,4,6,4.53,186,11,0,1,10,1,2,0,1,214,872,0.6,0.15,0.1,0.38,0.27,0.07,1.369,0.309,8.0,2.1,543766
emmet sheehan,25,2,Maj-NL,Los Angeles,18,14,5.0,2.0,1.0,80.1,67,44,44,33,84,13,2,4.93,295,15,2,0,5,5,4,3,1,335,1367,0.64,0.13,0.14,0.32,0.23,0.09,1.245,0.266,9.4,2.55,686218
ryan sherriff,33,779,Maj-AL,Boston,5,0,,,,6.2,6,2,2,2,5,0,1,2.7,25,3,1,0,0,1,2,0,0,29,104,0.63,0.19,0.12,0.38,0.19,0.24,1.2,0.286,6.8,2.5,595411
zack short,28,694,Maj-AL,Detroit,6,0,,,,6.0,12,4,4,1,1,0,1,6.0,30,1,0,0,0,0,0,0,0,32,100,0.62,0.12,0.02,0.17,0.45,0.1,2.167,0.414,1.5,1.0,670097
chasen shreve,33,348,"Maj-AL,Maj-NL","Cincinnati,Colorado,Detroit",50,0,1.0,2.0,,44.2,47,25,23,13,43,7,1,4.63,174,6,2,0,3,4,1,0,0,193,741,0.64,0.16,0.12,0.46,0.21,0.07,1.343,0.313,8.7,3.31,592741
chase shugart,28,14,"Maj-AL,Maj-NL","Boston,Pittsburgh",38,0,4.0,3.0,1.0,47.2,38,21,20,18,30,7,1,3.78,173,8,1,2,2,3,2,0,0,195,739,0.62,0.16,0.09,0.31,0.29,0.12,1.175,0.223,5.7,1.67,663767
jared shuster,26,47,"Maj-AL,Maj-NL","Atlanta,Chicago",62,17,6.0,8.0,,141.2,154,87,83,64,98,16,3,5.27,558,31,3,2,11,8,18,5,1,633,2434,0.62,0.14,0.1,0.37,0.26,0.1,1.539,0.305,6.2,1.53,694363
chase silseth,24,470,Maj-AL,Los Angeles,18,10,4.0,2.0,,60.1,49,33,29,30,68,12,2,4.33,226,10,0,0,6,0,4,0,1,259,1055,0.62,0.18,0.12,0.46,0.25,0.03,1.309,0.253,10.1,2.27,681217
josh simpson,27,0,Maj-NL,Miami,9,0,1.0,,,11.2,6,5,4,7,15,1,0,3.09,42,0,0,1,1,0,0,0,0,49,206,0.61,0.18,0.12,0.63,0.11,0.04,1.114,0.192,11.6,2.14,681006
lucas sims,31,73,"Maj-AL,Maj-NL","Boston,Cincinnati,Washington",143,0,9.0,9.0,4.0,122.2,88,66,64,83,134,15,19,4.7,432,21,3,1,7,8,9,4,4,545,2230,0.6,0.15,0.13,0.28,0.22,0.13,1.394,0.251,9.8,1.61,608371
brady singer,28,0,"Maj-AL,Maj-NL","Cincinnati,Kansas City",82,81,24.0,32.0,,442.0,457,237,227,145,397,54,24,4.62,1718,103,12,0,36,16,23,9,1,1909,7355,0.63,0.18,0.1,0.46,0.26,0.05,1.362,0.314,8.1,2.74,663903
evan sisk,28,55,Maj-AL,Kansas City,5,0,,,,5.1,5,1,1,5,11,0,0,1.69,21,1,1,0,0,0,3,0,0,26,120,0.53,0.2,0.12,0.4,0.3,0.0,1.875,0.5,18.6,2.2,681895
paul skenes,23,0,Maj-NL,Pittsburgh,44,44,16.0,11.0,,260.0,179,61,56,63,307,16,11,1.94,931,37,2,0,24,1,7,2,6,1006,4114,0.65,0.16,0.14,0.49,0.22,0.07,0.931,0.268,10.6,4.87,694973
tarik skubal,28,1,Maj-AL,Detroit,69,69,36.0,11.0,,419.0,301,118,112,67,514,29,18,2.41,1525,49,8,1,26,6,9,7,2,1618,6194,0.7,0.17,0.16,0.46,0.22,0.07,0.878,0.275,11.0,7.67,669373
justin slaten,27,54,Maj-AL,Boston,68,0,7.0,6.0,5.0,78.2,61,33,27,16,74,5,2,3.09,293,8,1,2,5,3,4,0,1,314,1145,0.67,0.14,0.14,0.47,0.23,0.08,0.979,0.258,8.5,4.63,686580
ethan small,26,662,Maj-NL,Milwaukee,2,0,,,1.0,4.0,9,5,5,2,6,1,0,11.25,21,3,0,0,0,0,0,0,0,23,93,0.62,0.17,0.11,0.27,0.4,0.13,2.75,0.571,13.5,3.0,663629
devin smeltzer,27,683,Maj-NL,Miami,9,1,,1.0,,22.1,29,18,16,4,16,7,4,6.45,92,6,0,0,2,0,0,1,0,100,362,0.66,0.19,0.09,0.36,0.24,0.08,1.478,0.319,6.4,4.0,656970
burch smith,34,307,"Maj-AL,Maj-NL","Baltimore,Miami",50,0,4.0,1.0,,56.1,64,34,31,12,46,6,2,4.95,222,13,0,0,6,2,6,0,0,241,896,0.67,0.15,0.09,0.45,0.23,0.05,1.349,0.337,7.3,3.83,572143
cade smith,26,1,Maj-AL,Cleveland,127,0,9.0,4.0,4.0,127.1,92,39,35,35,182,4,5,2.47,462,35,1,2,8,4,5,1,0,507,2036,0.68,0.17,0.15,0.4,0.27,0.08,0.997,0.314,12.9,5.2,671922
chad smith,28,729,Maj-AL,Oakland,10,0,1.0,2.0,,13.2,15,10,10,7,9,2,2,6.59,51,2,0,0,1,0,0,3,1,60,248,0.58,0.16,0.07,0.55,0.17,0.0,1.61,0.325,5.9,1.29,663385
dominic smith,29,344,Maj-AL,Boston,3,0,,,,3.0,2,0,0,1,0,0,0,0.0,10,1,0,0,1,0,0,0,0,11,31,0.65,0.13,0.0,0.2,0.3,0.0,1.0,0.2,0.0,0.0,642086
drew smith,30,393,Maj-NL,New York,80,0,5.0,7.0,5.0,73.0,67,38,32,38,81,9,5,3.95,272,16,5,0,8,4,5,3,1,319,1392,0.62,0.14,0.11,0.3,0.22,0.11,1.438,0.312,10.0,2.13,622098
dylan smith,25,19,Maj-AL,Detroit,7,0,1.0,,,13.0,6,2,2,5,4,0,3,1.38,40,1,0,0,4,0,0,1,0,48,165,0.61,0.13,0.11,0.53,0.22,0.06,0.846,0.167,2.8,0.8,681916
pavin smith,28,408,Maj-NL,Arizona,1,0,,,,1.0,0,0,0,1,0,0,1,0.0,3,0,0,0,1,0,0,0,0,5,17,0.47,0.24,0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0,656976
shane smith,25,10,Maj-AL,Chicago,18,18,3.0,7.0,,86.2,76,49,41,37,81,9,10,4.26,327,14,2,0,8,2,6,1,2,377,1449,0.63,0.15,0.11,0.41,0.28,0.04,1.304,0.28,8.4,2.19,681343
will smith,34,330,Maj-AL,"Kansas City,Texas",110,0,2.0,11.0,23.0,102.0,92,66,62,35,88,13,4,5.47,386,22,1,6,4,1,12,3,3,428,1599,0.65,0.17,0.13,0.31,0.29,0.08,1.245,0.276,7.8,2.51,519293
aj smith-shawver,22,53,Maj-NL,Atlanta,18,16,4.0,3.0,,78.0,69,40,37,35,70,15,3,4.27,296,9,1,0,4,1,13,2,0,336,1337,0.61,0.16,0.1,0.35,0.25,0.07,1.333,0.255,8.1,2.0,700363
drew smyly,35,295,Maj-NL,Chicago,91,23,15.0,19.0,,201.0,204,118,104,81,197,36,9,4.66,780,43,2,3,13,8,22,6,7,883,3420,0.63,0.16,0.11,0.36,0.24,0.11,1.418,0.303,8.8,2.43,592767
kirby snead,29,406,Maj-AL,"Oakland,Seattle",26,0,1.0,2.0,,22.0,26,12,11,13,16,1,0,4.5,91,6,1,1,1,0,3,2,1,104,389,0.6,0.17,0.09,0.49,0.24,0.01,1.773,0.338,6.5,1.23,669912
blake snell,32,110,Maj-NL,"Los Angeles,San Diego,San Francisco",53,53,20.0,11.0,,288.2,184,89,80,150,374,21,4,2.49,1026,36,1,0,15,4,38,4,3,1185,5020,0.6,0.16,0.15,0.43,0.25,0.06,1.157,0.257,11.7,2.49,605483
collin snider,29,48,Maj-AL,"Kansas City,Seattle",86,1,5.0,5.0,1.0,88.1,92,46,36,32,82,11,2,3.67,344,25,2,3,10,3,6,1,1,383,1520,0.66,0.16,0.11,0.41,0.25,0.09,1.404,0.319,8.4,2.56,676092
peter solomon,26,813,Maj-NL,Arizona,5,0,,,,13.1,17,18,18,11,6,2,1,12.15,55,6,2,0,1,0,1,0,0,67,236,0.56,0.17,0.06,0.39,0.29,0.04,2.1,0.319,4.1,0.55,656981
george soriano,26,45,Maj-NL,Miami,61,1,2.0,1.0,2.0,102.2,98,68,62,47,103,19,11,5.44,393,24,1,2,7,4,3,0,1,457,1806,0.63,0.18,0.11,0.38,0.29,0.07,1.412,0.287,9.0,2.19,666277
jose soriano,26,1,Maj-AL,Los Angeles,81,41,14.0,17.0,,275.0,239,130,111,125,256,17,19,3.63,1010,39,2,3,41,7,8,5,1,1168,4389,0.62,0.17,0.12,0.63,0.2,0.02,1.324,0.298,8.4,2.05,667755
michael soroka,27,3,"Maj-AL,Maj-NL","Atlanta,Chicago,Washington",46,29,5.0,19.0,,184.1,164,113,106,77,190,32,17,5.18,694,31,5,1,9,5,19,8,2,796,3205,0.62,0.17,0.1,0.44,0.21,0.08,1.307,0.277,9.3,2.47,647336
gregory soto,30,2,"Maj-AL,Maj-NL","Baltimore,Philadelphia",183,0,6.0,10.0,5.0,151.1,133,77,70,65,174,12,15,4.16,569,28,2,4,10,6,8,1,2,658,2540,0.64,0.17,0.14,0.51,0.21,0.05,1.308,0.311,10.3,2.68,642397
bennett sousa,30,0,"Maj-AL,Maj-NL","Houston,Milwaukee",40,0,3.0,,3.0,49.2,33,15,14,12,58,3,0,2.54,174,9,0,0,3,2,10,0,0,189,693,0.68,0.14,0.18,0.4,0.24,0.11,0.906,0.261,10.5,4.83,656986
alex speas,26,416,Maj-AL,"Houston,Texas",4,0,,2.0,,4.0,4,4,4,6,6,1,0,9.0,14,0,0,1,1,0,0,1,0,20,104,0.54,0.18,0.12,0.25,0.25,0.13,2.5,0.429,13.5,1.0,666208
gabe speier,30,2,Maj-AL,Seattle,142,0,4.0,5.0,1.0,116.0,94,51,49,34,148,13,7,3.8,422,19,0,6,10,7,17,1,1,471,1785,0.67,0.16,0.15,0.49,0.19,0.05,1.103,0.302,11.5,4.35,642100
mitch spence,27,12,Maj-AL,"Athletics,Oakland",64,31,10.0,15.0,1.0,226.0,243,126,116,66,189,35,10,4.62,892,58,3,2,18,4,19,9,0,974,3673,0.65,0.14,0.11,0.47,0.23,0.06,1.367,0.31,7.5,2.86,687765
carson spiers,27,93,Maj-NL,Cincinnati,29,14,5.0,10.0,1.0,117.0,143,80,74,41,103,24,6,5.69,483,29,3,0,9,3,3,2,0,534,2091,0.64,0.16,0.09,0.34,0.24,0.09,1.573,0.331,7.9,2.51,686730
jeffrey springs,32,1,Maj-AL,"Athletics,Tampa Bay",31,29,12.0,9.0,,163.0,139,77,66,53,151,25,2,3.64,614,31,0,0,6,6,22,3,3,677,2666,0.64,0.17,0.12,0.34,0.27,0.09,1.178,0.257,8.3,2.85,605488
jacob stallings,35,72,Maj-NL,"Colorado,Miami",8,0,,,,10.0,14,5,5,0,2,1,2,4.5,41,5,0,0,2,1,0,0,0,44,118,0.71,0.17,0.02,0.35,0.25,0.05,1.4,0.333,1.8,,607732
ryne stanek,33,1,"Maj-AL,Maj-NL","Houston,New York,Seattle",168,0,14.0,9.0,9.0,151.2,132,83,75,67,164,21,5,4.45,579,21,3,3,10,3,5,0,0,655,2686,0.64,0.12,0.15,0.33,0.22,0.1,1.312,0.28,9.7,2.45,592773
josh staumont,30,357,Maj-AL,"Kansas City,Minnesota",46,1,1.0,,,44.1,33,24,22,27,42,1,3,4.47,158,3,0,0,5,2,4,1,0,191,780,0.61,0.16,0.11,0.48,0.2,0.11,1.353,0.274,8.5,1.56,622251
justin steele,29,105,Maj-NL,Chicago,58,58,24.0,11.0,,330.2,299,137,117,78,332,31,12,3.18,1257,61,2,0,21,6,17,7,2,1363,5040,0.68,0.16,0.11,0.48,0.24,0.07,1.14,0.298,9.0,4.26,657006
michael stefanic,29,57,Maj-AL,"Los Angeles,Toronto",2,0,,,,2.0,1,0,0,0,0,0,1,0.0,7,0,0,0,0,0,0,0,0,8,22,0.59,0.14,0.05,0.0,0.43,0.29,0.5,0.143,0.0,,683021
trevor stephan,27,659,Maj-AL,Cleveland,69,0,7.0,7.0,2.0,66.2,63,35,31,26,72,6,5,4.19,251,17,1,1,5,3,13,1,0,288,1105,0.62,0.13,0.14,0.43,0.23,0.08,1.335,0.324,9.7,2.77,663986
jackson stephens,30,432,Maj-NL,Atlanta,8,0,,,,15.1,18,5,5,6,13,2,1,2.93,61,1,0,0,1,0,2,1,0,69,277,0.65,0.16,0.11,0.39,0.29,0.1,1.565,0.348,7.6,2.17,623451
robert stephenson,32,54,"Maj-AL,Maj-NL","Los Angeles,Pittsburgh,Tampa Bay",61,0,3.0,4.0,1.0,53.1,30,20,18,16,79,8,0,3.04,185,8,0,2,2,2,1,1,0,204,775,0.7,0.16,0.25,0.34,0.21,0.14,0.863,0.22,13.3,4.94,596112
justin sterner,28,2,Maj-AL,"Athletics,Tampa Bay",37,1,2.0,3.0,,39.1,32,17,15,17,40,6,4,3.43,146,4,0,2,0,3,6,2,0,171,701,0.61,0.13,0.13,0.28,0.24,0.13,1.246,0.252,9.2,2.35,686993
brock stewart,33,2,Maj-AL,Minnesota,82,0,3.0,1.0,1.0,76.2,59,22,22,30,102,7,3,2.58,278,9,1,4,4,0,10,3,4,312,1237,0.66,0.16,0.16,0.39,0.25,0.1,1.161,0.308,12.0,3.4,592779
robert stock,35,43,Maj-AL,Boston,2,0,,,,2.2,4,3,3,4,1,1,0,10.13,11,0,0,0,0,0,0,0,0,15,59,0.54,0.22,0.05,0.3,0.2,0.1,3.0,0.333,3.4,0.25,476594
gavin stone,25,324,Maj-NL,Los Angeles,33,29,12.0,6.0,1.0,171.1,179,87,86,50,138,26,4,4.52,673,35,3,0,13,4,9,1,1,732,2699,0.65,0.15,0.12,0.45,0.25,0.05,1.337,0.298,7.2,2.76,694813
levi stoudt,25,729,Maj-NL,Cincinnati,4,2,,1.0,,10.1,16,11,11,8,9,1,0,9.58,46,2,2,0,1,1,3,0,0,55,224,0.6,0.18,0.08,0.45,0.29,0.08,2.323,0.405,7.8,1.13,686651
matt strahm,33,0,Maj-NL,Philadelphia,174,10,16.0,10.0,12.0,197.0,144,68,63,47,238,20,9,2.88,708,36,2,2,7,14,9,2,1,781,3130,0.69,0.16,0.13,0.31,0.25,0.12,0.97,0.267,10.9,5.06,621381
chris stratton,34,45,"Maj-AL,Maj-NL","Kansas City,Los Angeles,St. Louis,Texas",140,0,6.0,4.0,5.0,166.0,158,101,94,70,150,18,5,5.1,624,33,6,1,15,15,11,3,3,717,2839,0.63,0.17,0.09,0.42,0.23,0.07,1.373,0.297,8.1,2.14,608717
hunter stratton,28,28,Maj-NL,Pittsburgh,47,0,2.0,1.0,1.0,52.1,56,27,25,12,44,6,5,4.3,205,12,1,0,2,1,2,0,1,226,846,0.68,0.14,0.12,0.41,0.24,0.11,1.299,0.321,7.6,3.67,676702
hunter strickland,36,15,Maj-AL,Los Angeles,91,0,4.0,4.0,2.0,95.1,73,40,35,34,71,12,2,3.3,346,18,1,3,8,2,7,4,2,385,1490,0.64,0.16,0.1,0.35,0.2,0.11,1.122,0.23,6.7,2.09,519326
spencer strider,26,3,Maj-NL,Atlanta,48,48,24.0,14.0,,276.0,219,125,118,95,390,36,14,3.85,1021,47,3,2,11,3,32,7,4,1134,4572,0.66,0.15,0.18,0.37,0.25,0.07,1.138,0.306,12.7,4.11,675911
ross stripling,34,296,"Maj-AL,Maj-NL","Oakland,San Francisco",44,25,2.0,16.0,,174.1,213,119,110,38,119,27,3,5.68,715,44,1,2,13,5,13,4,2,762,2811,0.66,0.18,0.09,0.43,0.28,0.06,1.44,0.324,6.1,3.13,548389
marcus stroman,34,1,"Maj-AL,Maj-NL","Chicago,New York",63,60,21.0,19.0,1.0,315.2,317,168,153,121,243,33,12,4.36,1223,63,4,0,34,4,43,6,2,1361,5323,0.61,0.17,0.08,0.53,0.23,0.04,1.388,0.299,6.9,2.01,573186
kade strowd,27,23,Maj-AL,Baltimore,3,0,,,,4.1,4,2,2,1,3,0,0,4.15,16,1,0,0,0,1,0,0,1,18,71,0.66,0.13,0.13,0.5,0.14,0.0,1.154,0.286,6.2,3.0,669704
peter strzelecki,29,343,"Maj-AL,Maj-NL","Arizona,Cleveland,Milwaukee",46,0,3.0,5.0,,47.2,44,21,21,15,46,4,9,3.97,181,11,0,1,5,1,9,0,0,207,835,0.62,0.17,0.1,0.37,0.26,0.06,1.238,0.303,8.7,3.07,657265
garrett stubbs,31,316,Maj-NL,Philadelphia,4,0,,,,4.0,6,7,7,2,0,2,0,15.75,17,1,0,0,1,0,0,0,0,19,65,0.62,0.15,0.03,0.41,0.24,0.06,2.0,0.267,0.0,0.0,596117
albert suarez,35,115,Maj-AL,Baltimore,33,24,9.0,7.0,,136.1,135,58,56,43,110,17,3,3.7,520,34,1,1,8,6,11,4,0,576,2273,0.62,0.12,0.11,0.36,0.25,0.07,1.306,0.296,7.3,2.56,544150
andrew suarez,30,661,Maj-NL,St. Louis,13,0,,,,27.2,33,27,22,15,17,7,0,7.16,115,8,1,0,1,0,0,0,0,130,521,0.63,0.16,0.09,0.42,0.17,0.09,1.735,0.286,5.5,1.13,605498
jose suarez,27,102,"Maj-AL,Maj-NL","Atlanta,Los Angeles",36,10,3.0,5.0,1.0,93.1,106,73,68,54,89,18,5,6.56,372,27,4,2,9,2,3,3,4,435,1729,0.61,0.14,0.12,0.38,0.24,0.1,1.714,0.33,8.6,1.65,660761
ranger suarez,29,1,Maj-NL,Philadelphia,68,68,24.0,19.0,,386.2,362,153,146,121,373,34,9,3.4,1471,70,7,1,30,6,23,9,3,1616,6061,0.64,0.17,0.1,0.51,0.24,0.05,1.249,0.307,8.7,3.08,624133
robert suarez,34,0,Maj-NL,San Diego,138,0,15.0,10.0,67.0,137.2,99,51,49,38,129,12,1,3.2,499,13,1,4,6,2,4,2,0,542,2126,0.67,0.13,0.12,0.42,0.23,0.1,0.995,0.242,8.4,3.39,663158
wander suero,33,2,"Maj-AL,Maj-NL","Atlanta,Houston,Los Angeles",8,0,1.0,1.0,,11.0,9,10,9,5,12,3,0,7.36,42,1,0,0,0,0,5,0,0,47,201,0.61,0.19,0.08,0.33,0.13,0.1,1.273,0.222,9.8,2.4,593833
tomoyuki sugano,35,0,Maj-AL,Baltimore,19,19,7.0,5.0,,103.0,113,54,52,26,63,20,5,4.54,412,15,1,2,8,2,6,1,0,445,1665,0.63,0.16,0.08,0.42,0.24,0.07,1.35,0.281,5.5,2.42,608372
cole sulser,35,34,"Maj-AL,Maj-NL","Arizona,New York,Tampa Bay",26,2,3.0,1.0,,34.2,27,12,12,15,32,3,0,3.12,124,3,1,2,3,2,3,0,1,142,603,0.62,0.13,0.13,0.39,0.28,0.04,1.212,0.264,8.3,2.13,642121
brent suter,35,0,Maj-NL,"Cincinnati,Colorado",135,8,6.0,4.0,2.0,182.0,169,80,66,50,138,19,7,3.26,693,30,3,0,9,5,6,4,10,757,2921,0.64,0.16,0.09,0.45,0.21,0.08,1.203,0.277,6.8,2.76,608718
matt svanson,26,10,Maj-NL,St. Louis,17,0,1.0,,,26.0,13,10,9,8,24,2,2,3.12,87,3,1,0,2,3,0,0,0,100,431,0.63,0.2,0.09,0.5,0.15,0.08,0.808,0.172,8.3,3.0,694335
erik swanson,31,36,Maj-AL,Toronto,120,0,7.0,4.0,4.0,110.2,95,52,52,43,115,20,2,4.23,412,21,1,0,9,2,12,1,1,460,1854,0.64,0.14,0.13,0.4,0.2,0.07,1.247,0.269,9.4,2.67,657024
devin sweet,26,671,Maj-AL,"Oakland,Seattle",7,0,1.0,,,8.2,10,10,10,6,6,4,2,10.38,35,0,0,0,1,0,0,0,0,43,166,0.57,0.11,0.09,0.41,0.17,0.17,1.846,0.24,6.2,1.0,682967
noah syndergaard,30,694,"Maj-AL,Maj-NL","Cleveland,Los Angeles",18,18,2.0,6.0,,88.2,104,65,64,19,56,22,10,6.5,358,17,3,0,7,4,34,1,0,391,1409,0.66,0.17,0.08,0.38,0.28,0.06,1.387,0.289,5.7,2.95,592789
