Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
ryder ryan,29,325,"Maj-AL,Maj-NL","Pittsburgh,Seattle",16,0,1.0,,,21.2,21,14,13,10,19,2,3,5.4,81,5,1,0,3,2,3,0,0,97,354,0.67,0.14,0.1,0.36,0.23,0.09,1.431,0.306,7.9,1.9,656924
hyun jin ryu,36,648,Maj-AL,Toronto,11,11,3.0,3.0,,52.0,53,25,20,14,38,9,1,3.46,206,12,0,0,4,1,3,1,0,224,830,0.66,0.18,0.1,0.46,0.24,0.06,1.288,0.275,6.6,2.71,547943
andrew saalfrank,26,436,Maj-NL,Arizona,23,0,,,,17.0,12,9,6,16,8,0,1,3.18,59,3,0,2,3,0,2,0,0,76,291,0.59,0.12,0.13,0.71,0.24,0.0,1.647,0.235,4.2,0.5,685314
erik sabrowski,27,1,Maj-AL,Cleveland,18,0,,,1.0,22.2,13,3,2,10,35,1,0,0.79,79,4,0,0,1,0,2,2,1,89,397,0.63,0.16,0.12,0.25,0.32,0.05,1.015,0.279,13.9,3.5,681870
cesar salazar,29,41,Maj-AL,Houston,1,0,,,,1.0,0,0,0,0,0,0,1,0.0,3,0,0,0,0,0,0,0,0,4,11,0.64,0.27,0.0,0.0,0.0,0.33,0.0,0.0,0.0,,663967
eduardo salazar,27,4,Maj-NL,"Cincinnati,Los Angeles,Washington",64,0,1.0,2.0,,70.2,97,51,47,35,55,9,6,5.99,298,19,1,0,7,4,10,2,2,344,1276,0.61,0.15,0.09,0.53,0.25,0.05,1.868,0.37,7.0,1.57,674285
chris sale,36,21,"Maj-AL,Maj-NL","Atlanta,Boston",64,64,29.0,12.0,,369.2,306,127,121,94,464,31,23,2.95,1370,66,10,0,18,5,36,11,3,1497,5973,0.67,0.18,0.14,0.42,0.24,0.06,1.082,0.313,11.3,4.94,519242
bryan sammons,29,318,Maj-AL,Detroit,6,0,1.0,1.0,,27.1,16,11,11,9,18,6,1,3.62,94,2,0,0,2,0,0,1,0,104,374,0.68,0.17,0.11,0.21,0.21,0.12,0.915,0.143,5.9,2.0,676614
cristopher sanchez,28,2,Maj-NL,Philadelphia,70,69,21.0,16.0,,396.0,370,156,139,91,371,35,9,3.16,1517,70,4,0,42,2,24,11,3,1623,6018,0.67,0.17,0.12,0.58,0.23,0.02,1.164,0.301,8.4,4.08,650911
gary sanchez,32,80,Maj-AL,Baltimore,1,0,,,,1.0,2,4,4,1,0,1,1,36.0,5,1,0,0,0,0,0,0,0,7,19,0.42,0.11,0.0,0.2,0.4,0.0,3.0,0.25,0.0,0.0,596142
sixto sanchez,25,404,Maj-NL,Miami,14,7,,3.0,,35.2,43,29,24,14,17,3,3,6.06,142,9,0,0,6,1,4,1,0,162,621,0.64,0.18,0.06,0.5,0.2,0.03,1.598,0.325,4.3,1.21,664350
nick sandlin,28,2,Maj-AL,"Cleveland,Toronto",147,1,12.0,7.0,2.0,132.2,94,64,53,59,149,26,10,3.6,470,16,0,3,12,5,12,6,1,549,2287,0.62,0.15,0.15,0.4,0.18,0.11,1.153,0.227,10.1,2.53,680704
patrick sandoval,27,383,Maj-AL,Los Angeles,44,44,9.0,21.0,,224.1,230,138,111,109,209,20,7,4.45,879,45,1,4,23,5,11,5,5,1005,4066,0.63,0.16,0.12,0.47,0.27,0.06,1.511,0.321,8.4,1.92,663776
jayvien sandridge,26,4,Maj-AL,New York,1,0,,,,0.2,1,2,2,2,2,1,1,27.0,3,0,0,0,0,0,0,0,0,6,31,0.55,0.1,0.13,0.0,0.0,0.0,4.5,,27.0,1.0,682144
cole sands,27,1,Maj-AL,Minnesota,116,1,12.0,4.0,6.0,130.0,116,62,53,34,135,13,7,3.67,492,23,0,0,6,9,8,3,2,545,2159,0.65,0.16,0.11,0.4,0.19,0.09,1.154,0.292,9.3,3.97,663485
reiver sanmartin,27,794,Maj-NL,Cincinnati,14,0,1.0,,,14.0,17,13,11,10,13,2,0,7.07,59,2,0,0,0,1,0,0,0,70,309,0.6,0.15,0.1,0.57,0.21,0.02,1.929,0.333,8.4,1.3,665665
miguel sano,31,458,Maj-AL,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,,593934
javier sanoja,22,50,Maj-NL,Miami,4,0,,,,5.0,16,11,11,2,0,2,0,19.8,30,2,0,0,0,0,0,0,0,32,95,0.61,0.09,0.05,0.2,0.4,0.07,3.6,0.5,0.0,0.0,691594
dennis santana,29,1,"Maj-AL,Maj-NL","New York,Pittsburgh",110,0,6.0,3.0,8.0,121.2,91,48,45,35,110,7,5,3.33,437,24,4,0,7,6,9,3,1,484,1886,0.68,0.17,0.12,0.39,0.25,0.06,1.036,0.258,8.1,3.14,642701
tony santillan,28,3,Maj-NL,Cincinnati,75,1,5.0,5.0,2.0,74.0,57,26,25,27,80,9,2,3.04,277,11,1,1,4,1,0,2,1,308,1249,0.65,0.15,0.12,0.31,0.29,0.1,1.135,0.254,9.7,2.96,663574
gregory santos,25,85,Maj-AL,"Chicago,Seattle",76,0,3.0,4.0,5.0,80.2,84,39,33,26,72,2,6,3.68,323,13,1,3,4,0,12,3,1,356,1297,0.66,0.17,0.12,0.54,0.28,0.02,1.364,0.329,8.0,2.77,666619
roki sasaki,23,61,Maj-NL,Los Angeles,8,8,1.0,1.0,,34.1,29,18,18,22,24,6,3,4.72,129,4,1,0,1,0,4,0,0,154,596,0.59,0.16,0.08,0.38,0.25,0.05,1.485,0.232,6.3,1.09,808963
tayler saucedo,32,74,Maj-AL,Seattle,109,0,5.0,2.0,4.0,90.0,84,39,38,44,84,6,8,3.8,340,10,3,4,12,0,11,1,1,395,1501,0.63,0.17,0.13,0.54,0.23,0.04,1.422,0.312,8.4,1.91,642048
matt sauer,26,22,"Maj-AL,Maj-NL","Kansas City,Los Angeles",23,1,2.0,1.0,1.0,44.0,55,35,33,19,31,8,3,6.75,179,9,2,0,4,3,0,0,0,204,795,0.63,0.14,0.08,0.39,0.23,0.08,1.682,0.329,6.3,1.63,669422
josh sborz,30,288,Maj-AL,Texas,71,0,8.0,9.0,1.0,80.2,63,42,40,25,96,9,1,4.46,300,12,1,0,4,0,11,0,0,327,1286,0.65,0.18,0.14,0.47,0.24,0.06,1.091,0.277,10.7,3.84,622250
max scherzer,40,4,"Maj-AL,Maj-NL","New York,Texas,Toronto",42,42,14.0,11.0,,216.2,190,98,96,64,231,39,7,3.99,813,37,1,1,9,4,15,5,0,888,3458,0.67,0.16,0.13,0.34,0.23,0.11,1.172,0.276,9.6,3.61,453286
clarke schmidt,29,6,Maj-AL,New York,66,65,18.0,19.0,,335.0,307,158,145,113,324,43,22,3.9,1267,68,6,0,27,14,20,11,3,1417,5610,0.64,0.18,0.11,0.41,0.24,0.09,1.254,0.289,8.7,2.87,657376
jesse scholtens,29,658,Maj-AL,Chicago,26,11,1.0,9.0,1.0,85.0,100,54,50,30,58,15,2,5.29,343,12,0,1,8,2,7,3,0,377,1447,0.62,0.17,0.09,0.41,0.24,0.06,1.529,0.313,6.1,1.93,669947
jonathan schoop,31,742,Maj-AL,Detroit,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,17,0.76,0.29,0.06,0.25,0.5,0.0,0.75,0.25,6.8,,570731
john schreiber,31,4,Maj-AL,"Boston,Kansas City",150,2,8.0,6.0,3.0,135.2,123,60,54,61,140,13,8,3.58,515,24,2,5,14,4,3,0,1,589,2366,0.63,0.18,0.1,0.47,0.23,0.09,1.356,0.301,9.3,2.3,670167
paxton schultz,27,11,Maj-AL,Toronto,12,2,,,,23.2,26,16,12,8,27,4,1,4.56,95,9,0,0,0,3,0,0,0,107,434,0.63,0.18,0.11,0.42,0.21,0.1,1.437,0.328,10.3,3.38,687606
spencer schwellenbach,25,11,Maj-NL,Atlanta,38,38,15.0,11.0,,234.1,195,93,84,41,235,27,8,3.23,878,45,6,2,12,4,7,3,1,934,3460,0.69,0.17,0.13,0.45,0.26,0.07,1.007,0.271,9.0,5.73,680885
christian scott,25,353,Maj-NL,New York,9,9,,3.0,,47.1,45,24,24,12,39,8,2,4.56,180,7,1,0,4,1,1,2,0,197,788,0.65,0.13,0.11,0.34,0.2,0.14,1.204,0.276,7.4,3.25,681035
tanner scott,30,3,Maj-NL,"Los Angeles,Miami,San Diego",193,0,19.0,12.0,52.0,195.2,135,60,49,68,241,13,6,2.25,693,22,2,8,20,3,12,4,0,776,3047,0.69,0.16,0.16,0.5,0.23,0.07,1.037,0.276,11.1,3.54,656945
tayler scott,33,12,"Maj-AL,Maj-NL","Arizona,Boston,Houston,Los Angeles,Oakland",103,3,8.0,5.0,,112.0,97,53,47,61,111,14,8,3.78,415,25,2,3,2,5,32,4,0,492,2035,0.6,0.16,0.11,0.43,0.23,0.06,1.411,0.281,8.9,1.82,605463
connor seabold,29,20,"Maj-AL,Maj-NL","Colorado,Tampa Bay",30,13,1.0,7.0,,94.0,123,77,74,31,72,19,7,7.09,391,27,3,1,5,6,1,0,0,437,1667,0.66,0.15,0.1,0.33,0.27,0.07,1.638,0.34,6.9,2.32,657756
jp sears,29,5,Maj-AL,"Athletics,Oakland",82,82,23.0,34.0,,446.0,431,232,224,126,371,80,35,4.52,1711,96,7,2,29,11,41,14,4,1888,7322,0.65,0.16,0.1,0.33,0.21,0.11,1.249,0.276,7.5,2.94,676664
colin selby,27,23,"Maj-AL,Maj-NL","Baltimore,Kansas City,Pittsburgh",30,5,2.0,2.0,,36.2,37,29,28,20,45,5,1,6.87,143,4,0,1,3,0,2,0,0,165,628,0.62,0.19,0.12,0.52,0.23,0.07,1.555,0.344,11.0,2.25,681882
kodai senga,32,27,Maj-NL,New York,46,45,20.0,11.0,,250.1,185,84,76,116,285,23,8,2.73,904,34,4,0,22,5,15,9,1,1036,4136,0.61,0.15,0.12,0.45,0.21,0.09,1.202,0.27,10.2,2.46,673540
antonio senzatela,30,5,Maj-NL,Colorado,23,22,3.0,14.0,,106.1,154,84,76,42,57,20,3,6.43,448,25,3,0,13,5,5,2,0,501,1902,0.61,0.16,0.07,0.46,0.26,0.04,1.843,0.356,4.8,1.36,622608
luis severino,31,4,"Maj-AL,Maj-NL","Athletics,New York",72,71,18.0,26.0,,396.2,411,237,215,136,326,60,27,4.88,1557,75,4,2,23,6,30,8,15,1735,6670,0.65,0.15,0.09,0.44,0.24,0.08,1.379,0.298,7.4,2.4,622663
paul sewald,35,2,"Maj-AL,Maj-NL","Arizona,Cleveland,Seattle",132,0,5.0,5.0,57.0,123.0,103,56,54,39,155,19,7,3.95,460,25,0,3,4,2,16,1,2,510,2032,0.68,0.17,0.13,0.28,0.23,0.11,1.154,0.292,11.3,3.97,623149
carson seymour,26,8,Maj-NL,San Francisco,2,0,,,,4.0,7,4,2,0,2,3,0,4.5,18,0,0,0,2,0,0,0,0,18,70,0.67,0.11,0.11,0.63,0.19,0.0,1.75,0.308,4.5,,693313
ian seymour,26,30,Maj-AL,Tampa Bay,1,0,1.0,,,2.0,0,1,0,2,2,0,0,0.0,7,0,0,1,0,0,0,0,0,9,28,0.57,0.21,0.07,0.2,0.4,0.0,1.0,0.0,9.0,1.0,693855
bryan shaw,36,455,Maj-AL,Chicago,43,0,,1.0,4.0,49.2,47,26,25,21,44,4,6,4.53,186,11,0,1,10,1,2,0,1,214,872,0.6,0.15,0.1,0.38,0.27,0.07,1.369,0.309,8.0,2.1,543766
emmet sheehan,25,3,Maj-NL,Los Angeles,16,13,4.0,1.0,1.0,73.0,58,38,38,29,78,12,2,4.68,267,14,1,0,5,4,4,1,0,302,1247,0.64,0.12,0.14,0.33,0.22,0.09,1.192,0.254,9.6,2.69,686218
ryan sherriff,33,767,Maj-AL,Boston,5,0,,,,6.2,6,2,2,2,5,0,1,2.7,25,3,1,0,0,1,2,0,0,29,104,0.63,0.19,0.12,0.38,0.19,0.24,1.2,0.286,6.8,2.5,595411
zack short,28,682,Maj-AL,Detroit,6,0,,,,6.0,12,4,4,1,1,0,1,6.0,30,1,0,0,0,0,0,0,0,32,100,0.62,0.12,0.02,0.17,0.45,0.1,2.167,0.414,1.5,1.0,670097
chasen shreve,33,336,"Maj-AL,Maj-NL","Cincinnati,Colorado,Detroit",50,0,1.0,2.0,,44.2,47,25,23,13,43,7,1,4.63,174,6,2,0,3,4,1,0,0,193,741,0.64,0.16,0.12,0.46,0.21,0.07,1.343,0.313,8.7,3.31,592741
chase shugart,28,2,"Maj-AL,Maj-NL","Boston,Pittsburgh",38,0,4.0,3.0,1.0,47.2,38,21,20,18,30,7,1,3.78,173,8,1,2,2,3,2,0,0,195,739,0.62,0.16,0.09,0.31,0.29,0.12,1.175,0.223,5.7,1.67,663767
jared shuster,26,35,"Maj-AL,Maj-NL","Atlanta,Chicago",62,17,6.0,8.0,,141.2,154,87,83,64,98,16,3,5.27,558,31,3,2,11,8,18,5,1,633,2434,0.62,0.14,0.1,0.37,0.26,0.1,1.539,0.305,6.2,1.53,694363
chase silseth,24,458,Maj-AL,Los Angeles,18,10,4.0,2.0,,60.1,49,33,29,30,68,12,2,4.33,226,10,0,0,6,0,4,0,1,259,1055,0.62,0.18,0.12,0.46,0.25,0.03,1.309,0.253,10.1,2.27,681217
josh simpson,27,1,Maj-NL,Miami,6,0,1.0,,,7.2,5,5,4,5,7,1,0,4.7,29,0,0,1,1,0,0,0,0,34,139,0.6,0.17,0.06,0.59,0.14,0.05,1.304,0.19,8.2,1.4,681006
lucas sims,31,61,"Maj-AL,Maj-NL","Boston,Cincinnati,Washington",143,0,9.0,9.0,4.0,122.2,88,66,64,83,134,15,19,4.7,432,21,3,1,7,8,9,4,4,545,2230,0.6,0.15,0.13,0.28,0.22,0.13,1.394,0.251,9.8,1.61,608371
brady singer,28,2,"Maj-AL,Maj-NL","Cincinnati,Kansas City",80,79,24.0,31.0,,433.1,445,227,217,142,387,52,23,4.51,1682,100,10,0,34,16,23,9,1,1869,7205,0.63,0.18,0.1,0.46,0.26,0.05,1.355,0.312,8.0,2.73,663903
evan sisk,28,43,Maj-AL,Kansas City,5,0,,,,5.1,5,1,1,5,11,0,0,1.69,21,1,1,0,0,0,3,0,0,26,120,0.53,0.2,0.12,0.4,0.3,0.0,1.875,0.5,18.6,2.2,681895
paul skenes,23,3,Maj-NL,Pittsburgh,42,42,15.0,10.0,,249.0,171,59,54,62,295,15,10,1.95,890,36,2,0,24,1,7,2,6,963,3950,0.65,0.16,0.14,0.49,0.22,0.06,0.936,0.269,10.7,4.76,694973
tarik skubal,28,3,Maj-AL,Detroit,67,67,36.0,10.0,,407.1,293,113,107,65,498,28,17,2.36,1483,47,7,1,25,6,9,7,2,1573,6002,0.7,0.17,0.16,0.46,0.22,0.07,0.879,0.275,11.0,7.66,669373
justin slaten,27,42,Maj-AL,Boston,68,0,7.0,6.0,5.0,78.2,61,33,27,16,74,5,2,3.09,293,8,1,2,5,3,4,0,1,314,1145,0.67,0.14,0.14,0.47,0.23,0.08,0.979,0.258,8.5,4.63,686580
ethan small,26,650,Maj-NL,Milwaukee,2,0,,,1.0,4.0,9,5,5,2,6,1,0,11.25,21,3,0,0,0,0,0,0,0,23,93,0.62,0.17,0.11,0.27,0.4,0.13,2.75,0.571,13.5,3.0,663629
devin smeltzer,27,671,Maj-NL,Miami,9,1,,1.0,,22.1,29,18,16,4,16,7,4,6.45,92,6,0,0,2,0,0,1,0,100,362,0.66,0.19,0.09,0.36,0.24,0.08,1.478,0.319,6.4,4.0,656970
burch smith,34,295,"Maj-AL,Maj-NL","Baltimore,Miami",50,0,4.0,1.0,,56.1,64,34,31,12,46,6,2,4.95,222,13,0,0,6,2,6,0,0,241,896,0.67,0.15,0.09,0.45,0.23,0.05,1.349,0.337,7.3,3.83,572143
cade smith,26,1,Maj-AL,Cleveland,123,0,9.0,4.0,4.0,123.1,88,37,33,34,178,4,5,2.41,446,31,1,1,8,4,5,1,0,490,1978,0.67,0.17,0.15,0.4,0.26,0.08,0.989,0.313,13.0,5.24,671922
chad smith,28,717,Maj-AL,Oakland,10,0,1.0,2.0,,13.2,15,10,10,7,9,2,2,6.59,51,2,0,0,1,0,0,3,1,60,248,0.58,0.16,0.07,0.55,0.17,0.0,1.61,0.325,5.9,1.29,663385
dominic smith,29,332,Maj-AL,Boston,3,0,,,,3.0,2,0,0,1,0,0,0,0.0,10,1,0,0,1,0,0,0,0,11,31,0.65,0.13,0.0,0.2,0.3,0.0,1.0,0.2,0.0,0.0,642086
drew smith,30,381,Maj-NL,New York,80,0,5.0,7.0,5.0,73.0,67,38,32,38,81,9,5,3.95,272,16,5,0,8,4,5,3,1,319,1392,0.62,0.14,0.11,0.3,0.22,0.11,1.438,0.312,10.0,2.13,622098
dylan smith,25,7,Maj-AL,Detroit,7,0,1.0,,,13.0,6,2,2,5,4,0,3,1.38,40,1,0,0,4,0,0,1,0,48,165,0.61,0.13,0.11,0.53,0.22,0.06,0.846,0.167,2.8,0.8,681916
pavin smith,28,396,Maj-NL,Arizona,1,0,,,,1.0,0,0,0,1,0,0,1,0.0,3,0,0,0,1,0,0,0,0,5,17,0.47,0.24,0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0,656976
shane smith,25,3,Maj-AL,Chicago,17,17,3.0,7.0,,83.2,74,47,39,37,76,7,10,4.2,316,14,2,0,8,2,6,1,2,366,1403,0.63,0.14,0.11,0.42,0.27,0.04,1.327,0.285,8.2,2.05,681343
will smith,34,318,Maj-AL,"Kansas City,Texas",110,0,2.0,11.0,23.0,102.0,92,66,62,35,88,13,4,5.47,386,22,1,6,4,1,12,3,3,428,1599,0.65,0.17,0.13,0.31,0.29,0.08,1.245,0.276,7.8,2.51,519293
aj smith-shawver,22,41,Maj-NL,Atlanta,18,16,4.0,3.0,,78.0,69,40,37,35,70,15,3,4.27,296,9,1,0,4,1,13,2,0,336,1337,0.61,0.16,0.1,0.35,0.25,0.07,1.333,0.255,8.1,2.0,700363
drew smyly,35,283,Maj-NL,Chicago,91,23,15.0,19.0,,201.0,204,118,104,81,197,36,9,4.66,780,43,2,3,13,8,22,6,7,883,3420,0.63,0.16,0.11,0.36,0.24,0.11,1.418,0.303,8.8,2.43,592767
kirby snead,29,394,Maj-AL,"Oakland,Seattle",26,0,1.0,2.0,,22.0,26,12,11,13,16,1,0,4.5,91,6,1,1,1,0,3,2,1,104,389,0.6,0.17,0.09,0.49,0.24,0.01,1.773,0.338,6.5,1.23,669912
blake snell,32,98,Maj-NL,"Los Angeles,San Diego,San Francisco",53,53,20.0,11.0,,288.2,184,89,80,150,374,21,4,2.49,1026,36,1,0,15,4,38,4,3,1185,5020,0.6,0.16,0.15,0.43,0.25,0.06,1.157,0.257,11.7,2.49,605483
collin snider,29,36,Maj-AL,"Kansas City,Seattle",86,1,5.0,5.0,1.0,88.1,92,46,36,32,82,11,2,3.67,344,25,2,3,10,3,6,1,1,383,1520,0.66,0.16,0.11,0.41,0.25,0.09,1.404,0.319,8.4,2.56,676092
peter solomon,26,801,Maj-NL,Arizona,5,0,,,,13.1,17,18,18,11,6,2,1,12.15,55,6,2,0,1,0,1,0,0,67,236,0.56,0.17,0.06,0.39,0.29,0.04,2.1,0.319,4.1,0.55,656981
george soriano,26,33,Maj-NL,Miami,61,1,2.0,1.0,2.0,102.2,98,68,62,47,103,19,11,5.44,393,24,1,2,7,4,3,0,1,457,1806,0.63,0.18,0.11,0.38,0.29,0.07,1.412,0.287,9.0,2.19,666277
jose soriano,26,1,Maj-AL,Los Angeles,79,39,13.0,16.0,,263.0,228,123,108,120,248,16,18,3.7,964,36,2,3,38,7,8,5,1,1115,4205,0.62,0.17,0.12,0.62,0.21,0.02,1.323,0.3,8.5,2.07,667755
michael soroka,27,5,"Maj-AL,Maj-NL","Atlanta,Chicago,Washington",44,27,5.0,18.0,,175.1,157,110,103,73,183,32,17,5.29,662,30,5,1,9,4,18,7,2,759,3029,0.62,0.17,0.1,0.44,0.21,0.08,1.312,0.277,9.4,2.51,647336
gregory soto,30,1,"Maj-AL,Maj-NL","Baltimore,Philadelphia",180,0,6.0,10.0,5.0,149.1,132,77,70,65,173,12,14,4.22,562,28,2,4,10,6,8,1,2,650,2511,0.64,0.17,0.14,0.51,0.21,0.05,1.319,0.313,10.4,2.66,642397
bennett sousa,30,3,"Maj-AL,Maj-NL","Houston,Milwaukee",35,0,2.0,,3.0,43.1,28,11,11,9,52,2,0,2.28,151,9,0,0,3,2,8,0,0,162,603,0.68,0.14,0.18,0.39,0.27,0.1,0.854,0.263,10.8,5.78,656986
alex speas,26,404,Maj-AL,"Houston,Texas",4,0,,2.0,,4.0,4,4,4,6,6,1,0,9.0,14,0,0,1,1,0,0,1,0,20,104,0.54,0.18,0.12,0.25,0.25,0.13,2.5,0.429,13.5,1.0,666208
gabe speier,30,3,Maj-AL,Seattle,137,0,4.0,4.0,1.0,112.1,91,49,48,32,148,12,7,3.85,410,19,0,5,10,5,15,1,1,455,1715,0.68,0.17,0.15,0.5,0.2,0.05,1.095,0.31,11.9,4.63,642100
mitch spence,27,7,Maj-AL,"Athletics,Oakland",63,30,10.0,14.0,1.0,220.0,234,118,108,65,186,30,10,4.42,865,57,3,2,18,4,19,9,0,946,3594,0.65,0.14,0.11,0.47,0.23,0.06,1.359,0.312,7.6,2.86,687765
carson spiers,27,81,Maj-NL,Cincinnati,29,14,5.0,10.0,1.0,117.0,143,80,74,41,103,24,6,5.69,483,29,3,0,9,3,3,2,0,534,2091,0.64,0.16,0.09,0.34,0.24,0.09,1.573,0.331,7.9,2.51,686730
jeffrey springs,32,1,Maj-AL,"Athletics,Tampa Bay",29,27,11.0,8.0,,152.1,127,69,58,53,142,23,2,3.43,570,27,0,0,6,6,22,3,3,633,2492,0.64,0.17,0.12,0.34,0.27,0.09,1.182,0.253,8.4,2.68,605488
jacob stallings,35,60,Maj-NL,"Colorado,Miami",8,0,,,,10.0,14,5,5,0,2,1,2,4.5,41,5,0,0,2,1,0,0,0,44,118,0.71,0.17,0.02,0.35,0.25,0.05,1.4,0.333,1.8,,607732
ryne stanek,33,4,"Maj-AL,Maj-NL","Houston,New York,Seattle",165,0,14.0,8.0,8.0,149.0,129,81,73,63,163,20,5,4.41,569,21,3,3,10,2,5,0,0,640,2620,0.64,0.12,0.15,0.33,0.22,0.1,1.289,0.281,9.8,2.59,592773
josh staumont,30,345,Maj-AL,"Kansas City,Minnesota",46,1,1.0,,,44.1,33,24,22,27,42,1,3,4.47,158,3,0,0,5,2,4,1,0,191,780,0.61,0.16,0.11,0.48,0.2,0.11,1.353,0.274,8.5,1.56,622251
justin steele,29,93,Maj-NL,Chicago,58,58,24.0,11.0,,330.2,299,137,117,78,332,31,12,3.18,1257,61,2,0,21,6,17,7,2,1363,5040,0.68,0.16,0.11,0.48,0.24,0.07,1.14,0.298,9.0,4.26,657006
michael stefanic,29,45,Maj-AL,"Los Angeles,Toronto",2,0,,,,2.0,1,0,0,0,0,0,1,0.0,7,0,0,0,0,0,0,0,0,8,22,0.59,0.14,0.05,0.0,0.43,0.29,0.5,0.143,0.0,,683021
trevor stephan,27,647,Maj-AL,Cleveland,69,0,7.0,7.0,2.0,66.2,63,35,31,26,72,6,5,4.19,251,17,1,1,5,3,13,1,0,288,1105,0.62,0.13,0.14,0.43,0.23,0.08,1.335,0.324,9.7,2.77,663986
jackson stephens,30,420,Maj-NL,Atlanta,8,0,,,,15.1,18,5,5,6,13,2,1,2.93,61,1,0,0,1,0,2,1,0,69,277,0.65,0.16,0.11,0.39,0.29,0.1,1.565,0.348,7.6,2.17,623451
robert stephenson,32,42,"Maj-AL,Maj-NL","Los Angeles,Pittsburgh,Tampa Bay",61,0,3.0,4.0,1.0,53.1,30,20,18,16,79,8,0,3.04,185,8,0,2,2,2,1,1,0,204,775,0.7,0.16,0.25,0.34,0.21,0.14,0.863,0.22,13.3,4.94,596112
justin sterner,28,1,Maj-AL,"Athletics,Tampa Bay",34,1,1.0,3.0,,36.0,32,17,15,16,36,6,4,3.75,136,4,0,2,0,3,5,2,0,160,648,0.61,0.14,0.12,0.28,0.24,0.13,1.333,0.268,9.0,2.25,686993
brock stewart,33,1,Maj-AL,Minnesota,78,0,3.0,1.0,1.0,73.1,57,21,21,30,99,6,3,2.58,266,9,1,4,4,0,10,3,4,300,1206,0.65,0.16,0.16,0.39,0.26,0.1,1.186,0.317,12.2,3.3,592779
robert stock,35,31,Maj-AL,Boston,2,0,,,,2.2,4,3,3,4,1,1,0,10.13,11,0,0,0,0,0,0,0,0,15,59,0.54,0.22,0.05,0.3,0.2,0.1,3.0,0.333,3.4,0.25,476594
gavin stone,25,312,Maj-NL,Los Angeles,33,29,12.0,6.0,1.0,171.1,179,87,86,50,138,26,4,4.52,673,35,3,0,13,4,9,1,1,732,2699,0.65,0.15,0.12,0.45,0.25,0.05,1.337,0.298,7.2,2.76,694813
levi stoudt,25,717,Maj-NL,Cincinnati,4,2,,1.0,,10.1,16,11,11,8,9,1,0,9.58,46,2,2,0,1,1,3,0,0,55,224,0.6,0.18,0.08,0.45,0.29,0.08,2.323,0.405,7.8,1.13,686651
matt strahm,33,1,Maj-NL,Philadelphia,170,10,16.0,10.0,11.0,193.0,144,68,63,44,234,20,9,2.94,697,36,2,1,7,14,9,2,1,766,3073,0.69,0.16,0.13,0.31,0.25,0.12,0.974,0.271,10.9,5.32,621381
chris stratton,34,33,"Maj-AL,Maj-NL","Kansas City,Los Angeles,St. Louis,Texas",140,0,6.0,4.0,5.0,166.0,158,101,94,70,150,18,5,5.1,624,33,6,1,15,15,11,3,3,717,2839,0.63,0.17,0.09,0.42,0.23,0.07,1.373,0.297,8.1,2.14,608717
hunter stratton,28,16,Maj-NL,Pittsburgh,47,0,2.0,1.0,1.0,52.1,56,27,25,12,44,6,5,4.3,205,12,1,0,2,1,2,0,1,226,846,0.68,0.14,0.12,0.41,0.24,0.11,1.299,0.321,7.6,3.67,676702
hunter strickland,36,3,Maj-AL,Los Angeles,91,0,4.0,4.0,2.0,95.1,73,40,35,34,71,12,2,3.3,346,18,1,3,8,2,7,4,2,385,1490,0.64,0.16,0.1,0.35,0.2,0.11,1.122,0.23,6.7,2.09,519326
spencer strider,26,5,Maj-NL,Atlanta,46,46,23.0,14.0,,263.1,211,122,115,89,371,35,14,3.93,978,45,3,2,10,3,31,6,4,1085,4375,0.67,0.15,0.18,0.37,0.25,0.07,1.139,0.306,12.7,4.17,675911
ross stripling,34,284,"Maj-AL,Maj-NL","Oakland,San Francisco",44,25,2.0,16.0,,174.1,213,119,110,38,119,27,3,5.68,715,44,1,2,13,5,13,4,2,762,2811,0.66,0.18,0.09,0.43,0.28,0.06,1.44,0.324,6.1,3.13,548389
marcus stroman,34,5,"Maj-AL,Maj-NL","Chicago,New York",61,58,20.0,19.0,1.0,304.2,306,165,150,119,236,32,12,4.43,1180,62,4,0,33,4,43,6,2,1316,5138,0.61,0.17,0.09,0.53,0.23,0.04,1.395,0.299,7.0,1.98,573186
kade strowd,27,11,Maj-AL,Baltimore,3,0,,,,4.1,4,2,2,1,3,0,0,4.15,16,1,0,0,0,1,0,0,1,18,71,0.66,0.13,0.13,0.5,0.14,0.0,1.154,0.286,6.2,3.0,669704
peter strzelecki,29,331,"Maj-AL,Maj-NL","Arizona,Cleveland,Milwaukee",46,0,3.0,5.0,,47.2,44,21,21,15,46,4,9,3.97,181,11,0,1,5,1,9,0,0,207,835,0.62,0.17,0.1,0.37,0.26,0.06,1.238,0.303,8.7,3.07,657265
